input,target
Işıkları kapatır mısın?,Işığı açar mısın?
Neden bu kadar sıkılıyorsun?,Niçin öyle üzgün görünüyorsun?
Ne kadar süredir oradaydın?,Ne kadar süre kalmak istersin?
Neden bu kadar sıkıntılısın?,Niçin kızgınsın?
Hangi sporları seviyorsun?,Hoşlandığın spor hangisidir?
Onlar İngilizce konuşuyorlar mı?,İngilizce konuşabilir misin?
Niçin suratın asık?,Neden bu kadar sinirlisin?
Neye üzülüyorsun?,Neden sen çok gerginsin?
İngilizce konuşur musunuz?,Nasıl İngilizce konuşacağını biliyor musun?
Seni ne o kadar kızdırdı?,Neden üzgünsün?
Uzun süre kalmayı mı planlıyorsunuz?,Ne kadar kalıyorsun?
Ne kadar kalacaksın?,Neden bu kadar uzun süre oradasın?
Neden öfkeliler?,Niçin bu kadar kızgınsın?
Neden bu kadar ilgilisin?,O neden üzgün?
Neden bu kadar sinirlisin?,Onlar niçin öfkeli?
"O, İngilizce konuşur mu?",İngilizce biliyor musunuz?
İngilizce biliyor musunuz?,İngilizce konuşuyor musun?
Onu ne çok öfkelendirdi?,"O, niçin bu kadar üzgün görünüyor?"
Onlar niye kızgın?,Neden kızgınsın?
Niçin üzgünsün?,Niçin kızgınsın?
Burada ne kadar kalacaksın?,Ne kadar kalıyorsun?
"Bana tuzu uzatabilir misin, lütfen?","Tuzu bana uzat, lütfen?"
Neden bu kadar gerginsin?,Neden bu kadar endişelisin?
Niçin gerginsin?,Neden bu kadar üzgün olman gerekir?
Niçin kızgınsın?,Niçin gerginsin?
Neden bu kadar ürkeksin?,Ne onu bu kadar çok üzdü?
Neden üzgünsün?,Siz beyler niçin öyle öfkelisiniz?
Annen şu an evde mi?,Annen şimdi evde mi?
Nasıl İngilizce konuşacağını biliyor musun?,Onlar İngilizce konuşuyorlar mı?
Neden bu kadar gerginsin?,Neden bu kadar sıkıntılısın?
Ateşiniz var mı?,Maçınız var mı?
Hangisini daha çok seversin:çay mı yoksa kahve mi?,Çay ya da kahve içmek ister misin?
Bir çakmağın var mı?,Bana bir çakmak verir misin?
Bana telefon ettin mi?,Beni arayan siz miydiniz?
"Tuzu bana uzat, lütfen?","Bana tuzu uzatabilir misin, lütfen?"
Neden bu kadar gerginsin?,Neden bu kadar sinirlisin?
Ne hakkında kızgınsın?,Onlar niye kızgın?
Bu sorunu çözebilir misin?,Bu problemi çözebilir misin?
Niçin bu kadar üzgünsün?,Onun üzgün görünmesinin nedeni nedir?
Işığı açabilir misin?,Işıkları kapatır mısın?
Neden üzülüyorsun?,Neden sen çok gerginsin?
Seni böyle kızdıran nedir?,Niçin suratın asık?
Senin için önemli mi?,O sorun mu?
Neden bu kadar sıkılıyorsun?,Neden üzgünsün?
Lütfen faturayı alabilir miyim ?,"Faturayı bana verir misiniz, lütfen?"
Telefon kim tarafından icat edildi?,Telefonu kim icat etti?
Ne kadar süredir buradasınız?,Burada ne kadar süre kalacaksın?
En çok hangi sporu seversin?,Hoşlandığın spor hangisidir?
Neden bu kadar ürkeksin?,Siz beyler niçin öyle öfkelisiniz?
İngilizce biliyor musun?,İngilizce konuşur musun?
Niçin korkuyorsun?,Onun üzgün görünmesinin nedeni nedir?
Neden bu kadar sorunlusun?,Neden bu kadar sıkıntılısın?
Neden bu kadar sıkılıyorsun?,Neden kızgınsın?
Onu ne çok öfkelendirdi?,Niçin korkuyorsun?
Onlar neden öfkeli?,O niçin kızgın?
Çay ya da kahve ister misiniz?,Sen çay mı kahve mi tercih edersin?
Onlar niçin öfkeli?,Neden bu kadar gerginsin?
Neden bu kadar üzgün olman gerekir?,Neden bu kadar ürkeksin?
Seni ne o kadar kızdırdı?,Ne hakkında kızgınsın?
Niçin gerginsin?,Sni ne kızdırdı?
Ne kadar zamandır burada kalıyorsun?,Burada ne kadar kalacaksın?
Seni böyle kızdıran nedir?,Onun üzgün görünmesinin nedeni nedir?
Ne hakkında kızgınsın?,Neden kızgınsın?
Havaalanı ne kadar uzak?,Havaalanına ne kadar uzaklıkta?
Senin hiç ciddi bir hastalığın olmadı değil mi?,Hiç ciddi bir hastalık geçirdiniz mi?
Ne tür bir kitap istiyorsun?,Hangi kitaba ihtiyacın var?
Cep telefonun var mı?,Cep telefonunuz var mı?
Neden sen çok gerginsin?,Niçin korkuyorsun?
"O, İngilizce konuşur mu?",İngilizce konuşamıyor musun?
O niçin kızgın?,Ne için üzgünsün?
"O, İngilizce konuşabilir mi?",Hiç İngilizce konuşabiliyor musun?
Neden bu kadar endişelisin?,Niçin üzgünsün?
Biraz şeker ekler misiniz?,Şeker almıyor musunuz?
Neden bu kadar endişelisin?,Neden kızgınsın?
Bunu kim söyledi?,Sana bunu yapmayı kim öğretti?
Onu ne kızdırdı?,Niçin kızgınsın?
Onlar niçin öfkeli?,Neden üzgünsün?
Seni ne kızdırdı?,Neden bu kadar öfkelisin?
Neden bu kadar sıkılıyorsun?,Problem ettiğin nedir?
Siz beyler niçin öyle öfkelisiniz?,Onu ne çok öfkelendirdi?
Ne kadar kalıyorsun?,Uzun kalacak mısın?
Onu nasıl yapacağını nerede öğrendin?,Onu nerede öğrendin?
Tuzu alabilir miyim acaba?,"Tuzu uzatır mısın, lütfen?"
Bana telefon ettin mi?,Aradın mı?
Bu bir sorun mu?,Umurunda mı?
Lütfen faturayı alabilir miyim ?,"Hesabı alabilir miyim, lütfen?"
Niçin gerginsin?,Seni ne kızdırdı?
Niçin üzgünsün?,Onlar neden öfkeli?
Niçin korkuyorsun?,Problem ettiğin nedir?
"Çay ya da kahve, hangisini istersin?",Çay ya da kahve içmek ister misin?
Ne kadar süredir oradaydın?,Ne kadar kalacaksınız?
O neden üzgün?,Neden bu kadar endişelisin?
Onlar niçin öfkeli?,Seni böyle kızdıran nedir?
Ne onları çok kızdırdı?,Neden bu kadar ilgilisin?
Neden bu kadar sıkıntılısın?,Seni ne kızdırdı?
Neden kızgınlar?,Ne seni çok kızdırdı?
İngilizce konuşuyor musun?,"O, İngilizce konuşabilir mi?"
Ne tür bir kitap istiyorsun?,Hangi kitabı istiyorsun?
Burada ne kadar kalacaksınız?,Ne kadar zamandır orada kaldınız?
"O, niçin bu kadar üzgün görünüyor?",Seni böyle kızdıran nedir?
Neye üzülüyorsun?,Neden kızgınsın?
Ne kadar süredir buradasın?,Ne kadar kalacaksınız?
Neden bu kadar sıkkınsın?,Neden kızgınsın?
Neden sinirliler?,Neden bu kadar gerginsin?
Niçin korkuyorsun?,Seni ne o kadar kızdırdı?
Niçin öyle üzgün görünüyorsun?,Neden bu kadar ürkeksin?
Neden korkuyorsun?,Niçin korkuyorsun?
Niçin üzgünsün?,Neden sinirliler?
Onlar niye kızgın?,Ne için üzgünsün?
Niçin üzgünsün?,Neden bu kadar ilgilisin?
Ateşiniz var mı?,Kibritin var mı?
Ne zamandan beri buradasın?,Ne kadar zamandır burada kalıyorsun?
Problem ettiğin nedir?,Neden bu kadar ilgilisin?
Niçin bu kadar kızgınsın?,Problem ettiğin nedir?
Ne onları çok kızdırdı?,Seni ne o kadar kızdırdı?
Uzun kalacak mısın?,Ne kadar süre kalmak istersin?
Sni ne kızdırdı?,Seni ne kızdırdı?
Hangisini istersin; kahve mi çay mı?,Biraz çay mı yoksa biraz kahve mi istersin?
Neden öfkeliler?,Neden bu kadar sıkılıyorsun?
Araba kullanır mısın?,Bir araba sürebilir misin?
İngilizceyi akıcı olarak konuşuyor musun?,Hiç İngilizce konuşabiliyor musun?
Niçin kızgınsın?,Seni ne kızdırdı?
Neden bu kadar sinirlisin?,Neden bu kadar öfkelisin?
O niçin kızgın?,Onlar neden öfkeli?
Sorunu halledebildin mi?,Problemi çözebildin mi?
Ne kadar zamandır orada kaldınız?,Ne kadar kaldın?
Neden öfkeliler?,O neden üzgün?
Niçin bu kadar kızgınsın?,Neye üzülüyorsun?
Neden bu kadar sıkılıyorsun?,Ne hakkında çıldırdın?
Neden kızgınlar?,Neye üzülüyorsun?
Neden kızgınsın?,Neden bu kadar sıkılıyorsun?
Annen burada mı?,Annen evde mi?
Çay mı yoksa kahve mi seversin?,Kahve mi yoksa çay mı istersin?
Onlar niye kızgın?,"O, niçin bu kadar üzgün görünüyor?"
Neye üzülüyorsun?,Sni ne kızdırdı?
Ne onları çok kızdırdı?,Ne hakkında kızgınsın?
O niçin kızgın?,Neden bu kadar ilgilisin?
Neden bu kadar sıkıntılısın?,Neden üzülüyorsun?
Neden üzülüyorsun?,Neden bu kadar ürkeksin?
İngilizce biliyor musunuz?,İngilizce konuşur musunuz?
Neden bu kadar üzgün olman gerekir?,Onlar niçin öfkeli?
Niçin suratın asık?,Niçin bu kadar kızgınsın?
Neden bu kadar sorunlusun?,Neden korkuyorsun?
Neden bu kadar sorunlusun?,Neden bu kadar sinirlisin?
Sen çay mı kahve mi tercih edersin?,Biraz çay veya kahve ister misiniz?
Ne kadar süre burada olacaksın?,Ne kadar süredir oradaydın?
Burada ne kadar kalacaksın?,Ne kadar zamandır burada kalıyorsun?
Ne kadar kalmayı planlıyorsun?,Ne zamana kadar kalıyorsun?
Niçin korkuyorsun?,Seni böyle kızdıran nedir?
Neden bu kadar sıkıntılısın?,Neye üzülüyorsun?
Problem ettiğin nedir?,Niçin korkuyorsun?
Niçin bu kadar üzgünsün?,Seni ne o kadar kızdırdı?
Neden bu kadar ilgilisin?,Niçin bu kadar üzgünsün?
Onlar neden öfkeli?,O neden üzgün?
Ne kadar süre burada olacaksın?,Uzun süre kalmayı mı planlıyorsunuz?
Niçin öyle üzgün görünüyorsun?,Neden sinirliler?
Ne kadar süre burada olacaksın?,Ne kadar kaldın?
Benim için ismini heceler misin?,"Adınızı heceler misiniz, lütfen?"
O niçin kızgın?,Neden bu kadar gerginsin?
O neden üzgün?,Neden üzülüyorsun?
Kaç gün kalmayı planlıyorsunuz?,Ne kadar süredir buradasın?
Seni ne o kadar kızdırdı?,O neden üzgün?
O orada ne yapıyordu?,O orada ne yapıyor?
Neden bu kadar endişelisin?,Onu ne kızdırdı?
O niçin öfkeli?,Neden sinirliler?
Ne zamandan beri buradasın?,Burada ne kadar kalmayı düşünüyorsunuz?
Ya baban nasıl?,Babanız nerede?
Problem ettiğin nedir?,Neden kızgınsın?
Onun üzgün görünmesinin nedeni nedir?,Neden bu kadar öfkelisin?
Ne hakkında kızgınsın?,O neden üzgün?
Kaç gün kalmayı planlıyorsunuz?,Ne kadar süredir oradaydın?
Ne onu çok kızdırdı?,Neden sen çok gerginsin?
Neden kızgınsın?,Neden bu kadar üzgün olman gerekir?
Sni ne kızdırdı?,Neden bu kadar sorunlusun?
Niçin öyle üzgün görünüyorsun?,Neden korkuyorsun?
Neden öfkeliler?,Niçin bu kadar üzgünsün?
"Tuzu bana uzat, lütfen?",Bana tuzu verebilir misiniz?
Onu ne çok öfkelendirdi?,Onlar niçin öfkeli?
"Hesabımızı getirebilir misiniz, lütfen?","Garson, hesabı alabilir miyim lütfen?"
Kahveni nasıl içmeyi seviyorsun?,Kahvenizi nasıl alırsınız?
Ne kadar zamandır burada kalıyorsun?,Ne kadar süre kalmayı planlıyorsun?
Her şeyi okudun mu?,Onun hepsini okudun mu?
Kaç gün kalmayı planlıyorsunuz?,Uzun kalacak mısın?
Burada ne kadar kalmayı düşünüyorsunuz?,Ne kadar süredir buradasınız?
Neden korkuyorsun?,Ne hakkında kızgınsın?
Uzun süre kalmayı mı planlıyorsunuz?,Burada ne kadar kalmayı düşünüyorsunuz?
İngilizce konuşabilir misin?,İngilizce bilir misin?
Çay veya kahve ister misin?,Sen çay mı kahve mi tercih edersin?
Niçin gerginsin?,Ne hakkında kızgınsın?
Uzun süre kalmayı mı planlıyorsunuz?,Uzun kalacak mısın?
Siz beyler niçin öyle öfkelisiniz?,Neden öfkeliler?
Neden bu kadar sıkkınsın?,Seni o kadar üzen nedir?
Anne nerede?,Annen nerede?
Yanınızda bir kaleminiz var mı?,Yazmak için bir şeyin var mı?
Bunu yapmayı nerede öğrendin?,Onu nasıl yapacağını nerede öğrendin?
Ne onu bu kadar çok üzdü?,Onun üzgün görünmesinin nedeni nedir?
Dün sen ne yaptın?,Dün ne yapıyordun?
Neden üzülüyorsun?,Ne onu çok kızdırdı?
Ne kadar zamandır burada kalıyorsun?,Ne kadar zamandır orada kaldınız?
Neden bu kadar endişelisin?,Neden üzülüyorsun?
Neden bu kadar uzun süre oradasın?,Ne kadar süre burada olacaksın?
Ne onu bu kadar çok üzdü?,Neden bu kadar ürkeksin?
Neden bu kadar sıkıntılısın?,Onlar niye kızgın?
Hangi sporları seviyorsun?,En çok hangi sporu seversin?
Ne kadar kalmayı planlıyorsun?,Ne kadar kalacaksın?
"Faturayı bana verir misiniz, lütfen?","Garson, hesabı alabilir miyim lütfen?"
Neden bu kadar gerginsin?,Onun üzgün görünmesinin nedeni nedir?
Çay ya da kahve ister misiniz?,Çay veya kahve ister misin?
O araba kullanabiliyor mu?,Bir araba sürebilir misin?
Seni o kadar üzen nedir?,Onu ne çok öfkelendirdi?
Niçin bu kadar üzgünsün?,Neden bu kadar sıkkınsın?
Bu sorunu çözebilir misin?,Sorunu çözebildin mi?
Neden bu kadar sıkıntılısın?,Neden bu kadar sıkkınsın?
Kahvaltı dahil mi?,Öğle yemeği bu fiyata dahil midir?
Kırmızı mı yoksa beyaz şarabı mı tercih edersin?,Beyaz şarap mı yoksa kırmızı şarap mı istersin?
Niçin gerginsin?,Niçin korkuyorsun?
Sni ne kızdırdı?,Ne hakkında çıldırdın?
O niçin öfkeli?,Neden bu kadar gerginsin?
Neden kızgınsın?,O neden üzgün?
Bu bir sorun mu?,O sorun mu?
Ne kadar süredir buradasın?,Uzun kalmayı planlıyor musun?
Bunlar kimin kitapları?,O kimin kitapçığı?
Neden bu kadar sıkkınsın?,Niçin üzgünsün?
Neden sen çok gerginsin?,Niçin suratın asık?
Ne kadar süre için buradasın?,Burada ne kadar kalacaksınız?
Sen erkek misin yoksa bir kadın mısın?,Kız mısın yoksa oğlan mısın?
Neden bu kadar ürkeksin?,Niçin öyle üzgün görünüyorsun?
Lisan Laboratuvarını kullanabilir miyiz?,Dil laboratuvarını kullanabilir miyiz?
Ne hakkında kızgınsın?,Niçin üzgünsün?
Seni ne kızdırdı?,Neden bu kadar sorunlusun?
Neden kızgınsın?,"O, niçin bu kadar üzgün görünüyor?"
Uzun kalmayı planlıyor musun?,Ne zamandan beri buradasın?
Sni ne kızdırdı?,Neden bu kadar ilgilisin?
Ne kadar kalacaksınız?,Burada ne kadar süre kalacaksın?
Neden bu kadar ürkeksin?,Neden bu kadar sinirlisin?
Randevu saat kaçta?,Ziyaret hangi saatte?
"Bana tuzu uzatabilir misin, lütfen?","Tuzu uzatır mısın, lütfen?"
Neden bu kadar ilgilisin?,Neden öfkeliler?
Neden bu kadar üzgün olman gerekir?,Ne hakkında çıldırdın?
Problem ettiğin nedir?,Neden sen çok gerginsin?
Orada ne yapıyorlardı?,O orada ne yapıyor?
Ne zamandır buradasın?,Ne kadar kalmayı planlıyorsun?
Bir kalemin var mı?,Yanınızda bir kaleminiz var mı?
Neye üzülüyorsun?,Neden bu kadar sıkılıyorsun?
Niçin gerginsin?,Onu ne kızdırdı?
Sen çay mı kahve mi tercih edersin?,Hangisini daha çok seversin:çay mı yoksa kahve mi?
Niçin bu kadar kızgınsın?,Neden bu kadar gerginsin?
Ne hakkında çıldırdın?,Neden üzülüyorsun?
Neden öfkeliler?,Seni o kadar üzen nedir?
Seni böyle kızdıran nedir?,Niçin korkuyorsun?
O bilgisayar kimin?,Bu kimin gazetesi?
Seni böyle kızdıran nedir?,Neden korkuyorsun?
Ne kadar kalacaksın?,Uzun süre kalmayı mı planlıyorsunuz?
Neden üzgünsün?,Ne hakkında çıldırdın?
Ne onları çok kızdırdı?,Neden bu kadar sıkkınsın?
Ne seni çok kızdırdı?,Neden bu kadar sıkkınsın?
Ne onu çok kızdırdı?,Neden kızgınlar?
Neden sen çok gerginsin?,O niçin kızgın?
Neden bu kadar endişelisin?,O niçin kızgın?
Onlar niçin öfkeli?,Ne hakkında kızgınsın?
İngilizce konuşur musunuz?,İngilizceyi akıcı olarak konuşuyor musun?
Burada ne kadar kalacaksın?,Ne kadar kalmayı planlıyorsun?
Niçin kızgınsın?,Neden sinirliler?
Onu ne çok öfkelendirdi?,Seni o kadar üzen nedir?
Neden bu kadar gerginsin?,Neden bu kadar sıkkınsın?
Neden bu kadar sıkılıyorsun?,Neden üzülüyorsun?
Neden bu kadar gerginsin?,Neden sinirliler?
Ne onu bu kadar çok üzdü?,Neden bu kadar sorunlusun?
Sni ne kızdırdı?,Neden bu kadar ürkeksin?
Neden bu kadar sıkıntılısın?,Niçin bu kadar üzgünsün?
Neden bu kadar sinirlisin?,Ne onu bu kadar çok üzdü?
Neden bu kadar ürkeksin?,Onu ne çok öfkelendirdi?
Neden bu kadar sorunlusun?,Neden bu kadar öfkelisin?
Ne kadar süredir buradasınız?,Ne kadar süre burada olacaksın?
Neden bu kadar endişelisin?,Neden bu kadar gerginsin?
İngilizce konuşuyor musun?,İngilizce biliyor musunuz?
Kahveyi nasıl içersin?,Kahvenizi nasıl alırsınız?
Uzun kalacak mısın?,Neden bu kadar uzun süre oradasın?
Niçin üzgünsün?,Neden üzülüyorsun?
Ne kadar süre kalmak istersin?,Ne zamana kadar kalıyorsun?
Problem ettiğin nedir?,Ne onu bu kadar çok üzdü?
Ne onları çok kızdırdı?,Neden sinirliler?
Seni ne o kadar kızdırdı?,Neden bu kadar öfkelisin?
O neden üzgün?,O niçin kızgın?
Işığı açar mısın?,Işığı kapatabilir misin?
Ne için üzgünsün?,"O, niçin bu kadar üzgün görünüyor?"
Ne kadar süredir buradasın?,Ne kadar kalıyorsun?
Erkek arkadaşın çay içmekten hoşlanır mı?,Arkadaşın çaydan hoşlanır mı?
Onlar niye kızgın?,Niçin gerginsin?
Ne onu çok kızdırdı?,Seni ne kızdırdı?
Neden sen çok gerginsin?,Neden bu kadar sorunlusun?
O niçin öfkeli?,Neden üzülüyorsun?
Neden bu kadar ilgilisin?,Ne seni çok kızdırdı?
Burada ne kadar kalacaksınız?,Neden bu kadar uzun süre oradasın?
Neden bu kadar öfkelisin?,Niçin bu kadar üzgünsün?
Şimdi annen evde mi?,Annen şu an evde mi?
Onu ne kızdırdı?,Neden bu kadar sinirlisin?
Ne onu çok kızdırdı?,Ne hakkında çıldırdın?
Niçin suratın asık?,Problem ettiğin nedir?
Çay ya da kahve içmek ister misin?,Hangisini istersin; kahve mi çay mı?
Sni ne kızdırdı?,Niçin bu kadar üzgünsün?
Ne kadar süredir buradasınız?,Ne kadar kaldın?
O niçin öfkeli?,Seni o kadar üzen nedir?
Niçin bu kadar kızgınsın?,Neden bu kadar ilgilisin?
Onlar neden öfkeli?,Seni ne kızdırdı?
"Faturayı bana verir misiniz, lütfen?","Hesabımızı getirebilir misiniz, lütfen?"
Onlar niye kızgın?,Niçin üzgünsün?
Neden kızgınsın?,Neden üzgünsün?
Bu sorunu halledebilir misin?,Sorunu halledebildin mi?
Niçin bu kadar üzgünsün?,Ne seni çok kızdırdı?
Niçin gerginsin?,Onlar niye kızgın?
Ne kadar kalmayı planlıyorsun?,Ne kadar zamandır burada kalıyorsun?
Neden bu kadar gerginsin?,"O, niçin bu kadar üzgün görünüyor?"
Neden bu kadar gerginsin?,Neden bu kadar öfkelisin?
"Hesabı alabilir miyim, lütfen?",Hesabı alabilir miyim?
Bana tuzu uzatır mısın?,"Bana tuzu uzatabilir misin, lütfen?"
Çay veya kahve içmek ister misiniz?,Biraz çay mı yoksa biraz kahve mi istersin?
Kaç gün kalmayı planlıyorsunuz?,Ne kadar kalıyor olacaksın?
Neden bu kadar üzgün olman gerekir?,Niçin bu kadar kızgınsın?
İngilizce konuşur musun?,İngilizce konuşabilir misin?
Neden bu kadar gerginsin?,Neden bu kadar ilgilisin?
Ne onları çok kızdırdı?,Neden öfkeliler?
İngilizce biliyor musun?,İngilizce konuşamıyor musun?
Niçin suratın asık?,Seni ne kızdırdı?
Umurunda mı?,Senin için önemli mi?
O araba kullanabiliyor mu?,Araba kullanır mısın?
O niçin öfkeli?,Problem ettiğin nedir?
Niçin bu kadar kızgınsın?,Ne onu bu kadar çok üzdü?
Neden korkuyorsun?,Ne için üzgünsün?
Niçin korkuyorsun?,Ne hakkında çıldırdın?
Lütfen bana faturayı getirir misin?,"Faturayı bana verir misiniz, lütfen?"
Neden bu kadar uzun süre oradasın?,Uzun süre kalmayı mı planlıyorsunuz?
Ne onu çok kızdırdı?,Ne onları çok kızdırdı?
Ne kadar kalıyor olacaksın?,Ne kadar kalıyorsun?
Kahve mi yoksa çay mı istersin?,"Hangisini tercih edersin, çay mı yoksa kahve mi?"
Niçin bu kadar kızgınsın?,Seni böyle kızdıran nedir?
O niçin kızgın?,Neden bu kadar sinirlisin?
Neden korkuyorsun?,O neden üzgün?
"O, niçin bu kadar üzgün görünüyor?",Niçin suratın asık?
Niçin bu kadar üzgünsün?,Neden bu kadar sinirlisin?
Ne onu çok kızdırdı?,Niçin öyle üzgün görünüyorsun?
Ne onu bu kadar çok üzdü?,Niçin bu kadar kızgınsın?
Onunla konuşabilir miyiz?,Sen ve ben konuşabilir miyiz?
Neden bu kadar sorunlusun?,Neden bu kadar üzgün olman gerekir?
Niçin üzgünsün?,Ne seni çok kızdırdı?
Hangisini istersin; kahve mi çay mı?,Çay mı yoksa kahve mi seversin?
Sni ne kızdırdı?,O niçin öfkeli?
Maçınız var mı?,Ateşin var mı?
Neden bu kadar sinirlisin?,Neden bu kadar gerginsin?
Çay mı yoksa kahve mi seversin?,Biraz çay veya kahve ister misiniz?
Burada ne kadar kalacaksınız?,Ne kadar süre kalmak istersin?
"Adınızı heceler misiniz, lütfen?",Kendi ismini nasıl yazarsın?
Onlar niçin öfkeli?,Ne onu çok kızdırdı?
Onlar niçin öfkeli?,Ne onları çok kızdırdı?
Hiç İngilizce konuşabiliyor musun?,İngilizce konuşuyor musun?
Ne onu çok kızdırdı?,Neden bu kadar üzgün olman gerekir?
"O, İtalyancayı nerede öğrendi?",Sen nerede İtalyanca öğrendin?
Niçin suratın asık?,Niçin bu kadar üzgünsün?
Neden sinirliler?,Seni böyle kızdıran nedir?
Uzun süre kalmayı mı planlıyorsunuz?,Ne kadar süredir oradaydın?
Uzun süre kalmayı mı planlıyorsunuz?,Ne kadar zamandır orada kaldınız?
Ne zamandır buradasın?,Ne kadar kalacaksınız?
Ne onu bu kadar çok üzdü?,Neden bu kadar sinirlisin?
Neden kızgınlar?,Sni ne kızdırdı?
Niçin üzgünsün?,Seni o kadar üzen nedir?
"O, niçin bu kadar üzgün görünüyor?",Ne hakkında kızgınsın?
Niçin öyle üzgün görünüyorsun?,Onu ne çok öfkelendirdi?
Hiç İngilizce konuşabiliyor musun?,Onlar İngilizce konuşuyorlar mı?
Neden bu kadar sinirlisin?,Niçin bu kadar üzgünsün?
Ne onları çok kızdırdı?,Neden bu kadar gerginsin?
Ne hakkında kızgınsın?,Onlar neden öfkeli?
Onlar niye kızgın?,Ne hakkında kızgınsın?
Burada ne kadar kalmak istiyorsun?,Ne kadar kaldın?
Ne onları çok kızdırdı?,Onlar neden öfkeli?
Niçin bu kadar üzgünsün?,Sni ne kızdırdı?
"O, niçin bu kadar üzgün görünüyor?",Onlar niçin öfkeli?
"O, İngilizce konuşabilir mi?","O, İngilizce konuşur mu?"
Umurunda mı?,O sorun mu?
Seni ne kızdırdı?,Niçin üzgünsün?
İngilizce konuşuyor musun?,"O, İngilizce konuşur mu?"
Senin ne tür kitaplara ihtiyacın var?,Ne tür bir kitap istiyorsun?
Onu ne çok öfkelendirdi?,O niçin öfkeli?
Burada ne kadar süre kalacaksın?,Ne kadar süredir buradasın?
Uzun süre kalmayı mı planlıyorsunuz?,Burada ne kadar kalmak istiyorsun?
Neden üzgünsün?,Onlar niçin öfkeli?
Bu bir dolma kalem mi yoksa bir kurşun kalem mi?,Bu dolmakalem mi yoksa kurşunkalem mi?
Aradın mı?,Sen aradın mı?
Neden öfkeliler?,Neden bu kadar sorunlusun?
O neden üzgün?,Ne onları çok kızdırdı?
Niçin suratın asık?,Niçin üzgünsün?
Neye üzülüyorsun?,Neden bu kadar sinirlisin?
Neden sen çok gerginsin?,Neye üzülüyorsun?
Hiç İngilizce konuşabiliyor musun?,Nasıl İngilizce konuşacağını biliyor musun?
Küçük kız kardeşin nasıl?,Bacın nasıl?
Onlar niye kızgın?,Onun üzgün görünmesinin nedeni nedir?
Onu ne kızdırdı?,Ne seni çok kızdırdı?
Niçin bu kadar kızgınsın?,Neden üzgünsün?
Ne onu bu kadar çok üzdü?,Neden üzülüyorsun?
Problem ettiğin nedir?,Neye üzülüyorsun?
O niçin öfkeli?,Niçin suratın asık?
Niçin bu kadar kızgınsın?,O neden üzgün?
"O, İngilizce konuşur mu?",İngilizce biliyor musun?
Ne hakkında kızgınsın?,Neden bu kadar ürkeksin?
O niçin kızgın?,Neden bu kadar sıkkınsın?
Neden bu kadar endişelisin?,Niçin öyle üzgün görünüyorsun?
"Çay ya da kahve, hangisini istersin?",Sen çay mı kahve mi tercih edersin?
Ne kadar süredir buradasınız?,Ne kadar süredir oradaydın?
Niçin kızgınsın?,Neden bu kadar endişelisin?
"Tuzu uzatır mısın, lütfen?",Bana tuzu verir misiniz?
Onlar İngilizce konuşuyorlar mı?,İngilizce konuşuyor musun?
İngilizce biliyor musun?,Onlar İngilizce konuşuyorlar mı?
Seni böyle kızdıran nedir?,Niçin üzgünsün?
Neye üzülüyorsun?,Seni ne o kadar kızdırdı?
İngilizce bilir misin?,Hiç İngilizce konuşabiliyor musun?
Niçin bu kadar kızgınsın?,Niçin gerginsin?
Niçin korkuyorsun?,Neye üzülüyorsun?
Çay mı yoksa kahve mi seversin?,Çay ya da kahve içmek ister misin?
Ne hakkında kızgınsın?,Neye üzülüyorsun?
Ne hakkında çıldırdın?,Neden bu kadar sıkılıyorsun?
"O, kimin dizüstü bilgisayarıdır?",Bu kimin gazetesi?
"O, İngilizce konuşabilir mi?",İngilizce konuşur musunuz?
Neden bu kadar sorunlusun?,Niçin kızgınsın?
Onu ne kızdırdı?,Neden bu kadar sıkıntılısın?
"O, İngilizce konuşur mu?",Onlar İngilizce konuşuyorlar mı?
Niçin bu kadar üzgünsün?,Neden bu kadar ürkeksin?
Ne kadar süredir oradaydın?,Ne zamandan beri buradasın?
Ne kadar süre için buradasın?,Burada ne kadar kalacaksın?
İngilizce bilir misin?,Nasıl İngilizce konuşacağını biliyor musun?
Neden bu kadar sinirlisin?,Neden kızgınsın?
Telefonu kim icat etti?,Telefon kim tarafından icat edildi?
Ne kadar süre kalmak istersin?,Ne kadar zamandır orada kaldınız?
Sni ne kızdırdı?,Neden öfkeliler?
Neden bu kadar üzgün olman gerekir?,Neden üzgünsün?
Burada ne kadar kalacaksınız?,Ne kadar süre kalmayı planlıyorsun?
Sen çay mı kahve mi tercih edersin?,Kahve mi yoksa çay mı istersin?
Niçin bu kadar üzgünsün?,O niçin öfkeli?
İngilizce biliyor musunuz?,"O, İngilizce konuşur mu?"
Niçin kızgınsın?,Sni ne kızdırdı?
Neden bu kadar sıkılıyorsun?,Ne için üzgünsün?
Neden öfkeliler?,Neden sinirliler?
O niçin kızgın?,Neden bu kadar üzgün olman gerekir?
O niçin öfkeli?,Neden bu kadar ilgilisin?
Ne zamandır buradasın?,Neden bu kadar uzun süre oradasın?
Onlar niçin öfkeli?,Onun üzgün görünmesinin nedeni nedir?
Neye üzülüyorsun?,Onlar neden öfkeli?
Niçin öyle üzgün görünüyorsun?,Niçin bu kadar kızgınsın?
Yazmak için bir şeyin var mı?,Kaleminiz var mı?
Onun üzgün görünmesinin nedeni nedir?,Onu ne kızdırdı?
